system,method,scenario_id,split,actual_case,forecast_case,horizon,gamma_Q,cost,perfect_cost,gap_percent,voltage_violation,solve_time_s,avg_step_time_s,max_step_time_s,solver_fail_count,timeout_count,completed,incomplete_reason,seed,solver_kind,solver_window,executed_steps,include_tail,max_steps,final_P_DG_5,final_SOC_BSS_9,step_costs_json,step_times_json,failure_message
33,MPC-7,82,test_id,id_actual,id_reliable,7,,1538.3360136034592,,,,1655.233999490738,34.48404165605704,300.1749999523163,0,0,True,,100082,pure_mpc,8,48,True,,1.0,0.12500000201514425,"[22.513985727912367, 4.581277178351094, 4.237034864832471, 4.932701431738836, 5.648754048706879, 10.646828914104212, 9.75767136429818, 17.95686541414071, 19.731330482162512, 18.853600981708198, 17.837881377207328, 6.16615, 30.475389875159884, 11.42209813680133, 21.982594259138715, 8.169785229406386, 5.6233529724772655, 5.968705361023186, 4.735298728505614, 3.5019881098608288, 2.268773477550366, 1.0356548611448342, 0.0, 7.504990843309723e-07, 17.257578977601845, 14.31168793994937, 22.47315704934466, 15.654368704561204, 32.48419533070987, 34.31307794896116, 43.68887206925243, 78.23701898193954, 75.9439983198033, 71.47999356698651, 93.19887437427975, 86.11816425118187, 46.966725854802306, 64.43558196626871, 62.956880354542044, 60.52195565144205, 62.362124018122024, 58.54338461703824, 52.16308080718347, 54.43324270798591, 64.02373232813179, 58.76931463654226, 69.0645460369138, 60.88673356318473]","[195.26600003242493, 5.182999849319458, 6.644000053405762, 0.31800007820129395, 2.632999897003174, 170.5640001296997, 99.56599998474121, 50.2720000743866, 42.47499990463257, 21.11400008201599, 12.537999868392944, 1.9549999237060547, 1.7839999198913574, 18.604000091552734, 13.125999927520752, 47.12599992752075, 1.4509999752044678, 7.9090001583099365, 2.2990000247955322, 24.044999837875366, 15.011000156402588, 300.1749999523163, 9.389999866485596, 29.147000074386597, 167.1470000743866, 300.17000007629395, 52.38900017738342, 16.881999969482422, 1.806999921798706, 9.901999950408936, 16.437999963760376, 1.7079999446868896, 1.6329998970031738, 1.4100000858306885, 0.24699997901916504, 1.497999906539917, 1.1949999332427979, 0.3039999008178711, 0.33299994468688965, 0.33499979972839355, 0.8949999809265137, 1.1990001201629639, 0.2910001277923584, 0.21700000762939453, 0.17600011825561523, 0.34999990463256836, 0.07500004768371582, 0.037999868392944336]",
33,Proposed-H3,82,test_id,id_actual,id_reliable,3,0.3,1276.1064481778747,,,,33.360000133514404,0.69500000278155,2.1410000324249268,0,0,True,,100082,proposed,4,48,True,,1.0,0.12499999981132646,"[54.16867974900008, 37.16718616411767, 4.2370382744830435, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 30.475389874991485, 10.270849030151787, 15.147629766188768, 6.16615, 6.16615, 6.16615, 6.16615, 6.024562849308485, 4.791151872327006, 3.699402, 3.699402, 4.792888361934694, 5.685820788459104, 5.98231574078422, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 33.71562141846153, 46.01467197418997, 60.24786778949322, 93.19887296780726, 86.11816424914917, 33.67453139584062, 54.00191741106469, 52.60337676746867, 52.52096022862197, 56.13987623511849, 57.753697108551634, 50.33627833962586, 53.98972155723634, 63.51256667805741, 57.52778363198515, 68.39394622790797, 60.45699972554794]","[2.1410000324249268, 1.5230000019073486, 0.12100005149841309, 0.07899999618530273, 0.5439999103546143, 0.5199999809265137, 0.5469999313354492, 0.5969998836517334, 0.17499995231628418, 0.0820000171661377, 0.5839998722076416, 0.7300000190734863, 0.6630001068115234, 0.6400001049041748, 0.5829999446868896, 0.7100000381469727, 0.7809998989105225, 0.7100000381469727, 0.812000036239624, 0.7610001564025879, 0.6590001583099365, 0.6420001983642578, 0.687000036239624, 0.8209998607635498, 0.7719998359680176, 0.7880001068115234, 0.7160000801086426, 1.7850000858306885, 0.7090001106262207, 1.440999984741211, 0.7349998950958252, 0.75, 0.7159998416900635, 0.7220001220703125, 0.7630000114440918, 0.7709999084472656, 0.8020000457763672, 0.8250000476837158, 0.7649998664855957, 0.742999792098999, 0.7079999446868896, 0.7289998531341553, 0.7090001106262207, 0.7270002365112305, 0.1700000762939453, 0.2969999313354492, 0.0710000991821289, 0.03399991989135742]",
33,MPC-3,83,test_id,id_actual,id_reliable,3,,1699.9911551342036,,,,57.04599857330322,1.1884583036104839,15.615999937057495,0,0,True,,100083,pure_mpc,4,48,True,,1.0,0.12500000072835343,"[17.22111724901206, 9.508726749618866, 4.735440789440922, 4.932727793851666, 7.655447487818503, 5.3435867782300175, 11.302352713955894, 11.653234191184538, 6.16615, 6.957033541349288, 14.98685303464027, 24.27294614820901, 35.662218395945054, 23.609158989352885, 15.717898413198236, 18.26679216730212, 6.013648753266802, 4.780238622376002, 3.5469244914852016, 2.3137063605944013, 1.0805842297036004, 0.0, 0.0, 0.0, 1.2330379239939664, 28.72123120756221, 3.6994019225931853, 12.170584097659278, 32.21083161560226, 48.646087866041825, 62.45512982918797, 87.2329897675786, 112.7678088707163, 117.22389964070793, 133.56576944302623, 113.76993401219757, 51.410253857969344, 41.7570805655694, 59.404902392938915, 63.02261592292367, 56.865600177675475, 62.758635722043955, 64.53189047034198, 67.05815803756214, 63.26342737165204, 62.00681220977322, 59.303004235332054, 59.18528107301832]","[0.7239999771118164, 0.9160001277923584, 5.628999948501587, 0.08299994468688965, 3.741999864578247, 0.3900001049041748, 1.4830000400543213, 0.36699986457824707, 0.7050001621246338, 4.787999868392944, 0.6010000705718994, 0.7100000381469727, 0.6119999885559082, 1.9279999732971191, 6.807999849319458, 0.4629998207092285, 0.13699984550476074, 0.47299981117248535, 0.5139999389648438, 0.4960000514984131, 0.5, 0.053999900817871094, 0.05900001525878906, 0.046000003814697266, 1.6180000305175781, 15.615999937057495, 0.14499998092651367, 2.2269999980926514, 1.556999921798706, 0.45600008964538574, 0.14600014686584473, 0.0969998836517334, 0.38299989700317383, 0.12799978256225586, 0.11399984359741211, 0.12199997901916504, 0.2890000343322754, 0.2349998950958252, 0.26799988746643066, 0.10899996757507324, 0.2910001277923584, 0.2109999656677246, 0.10100007057189941, 0.10899996757507324, 0.21000003814697266, 0.2799999713897705, 0.07899999618530273, 0.026999950408935547]",
33,MPC-5,83,test_id,id_actual,id_reliable,5,,1642.8807481830104,,,,603.249000787735,12.567687516411146,300.0920000076294,0,0,True,,100083,pure_mpc,6,48,True,,1.0,0.12500000177177223,"[17.22111725048292, 9.508727408083073, 8.580267915872065, 4.932727875725241, 7.667867366543995, 5.415431470295256, 11.401127563180491, 11.614190579354478, 8.672613936601465, 15.603045468150546, 20.238406474014294, 12.463559535699003, 35.66221691352273, 11.419995293065263, 11.128532968389287, 18.26679034656666, 6.05735105951177, 4.8239375277024905, 3.5907932280375476, 2.3575716823178037, 1.12444613659806, 0.0, 0.0, 0.0, 1.2330379593085599, 30.95346699340683, 9.693243135066979, 12.170581171085054, 32.21082130056014, 48.64608802800604, 62.45512988596061, 87.23298983961806, 108.74035012566681, 100.99134484298902, 114.96328820864768, 95.27201924479988, 51.41025393208679, 41.75708060750661, 59.404906208005954, 63.02261601695683, 56.865603790984515, 62.75863567257373, 64.5318904617973, 67.05815802250314, 63.26342738465706, 62.00681226244133, 59.303004145563406, 59.185280943103514]","[4.754999876022339, 7.13700008392334, 19.67199993133545, 0.4310002326965332, 41.1489999294281, 0.9739999771118164, 20.344000101089478, 24.23800015449524, 17.05999994277954, 13.835999965667725, 4.371000051498413, 3.6720001697540283, 9.5, 11.13700008392334, 9.55299997329712, 8.918999910354614, 1.0980000495910645, 1.1159999370574951, 0.09299993515014648, 0.9839999675750732, 1.0310001373291016, 11.699000120162964, 11.171000003814697, 12.16599988937378, 2.4560000896453857, 20.10199999809265, 300.0920000076294, 26.29200005531311, 6.074999809265137, 1.4809999465942383, 1.1170001029968262, 1.3299999237060547, 0.9409999847412109, 0.8720002174377441, 0.20399999618530273, 0.1809999942779541, 0.1809999942779541, 3.9790000915527344, 0.2200000286102295, 0.21600008010864258, 0.20099997520446777, 0.1919999122619629, 0.2070000171661377, 0.20000004768371582, 0.17200016975402832, 0.312000036239624, 0.08299994468688965, 0.03699994087219238]",
33,MPC-7,83,test_id,id_actual,id_reliable,7,,1638.7697157431462,,,,1515.864999294281,31.580520818630855,300.2430000305176,0,0,True,,100083,pure_mpc,8,48,True,,1.0,0.1250000019254344,"[17.221117546014437, 13.100262013943185, 11.965453025544107, 4.932725935356503, 8.43379693211366, 5.474712872954419, 13.345529403638935, 16.063672776938482, 9.064476687272958, 12.595168446632524, 13.924862448805678, 6.298444084331625, 35.662218037092906, 11.42005213567272, 11.128489910766266, 18.266794611153337, 6.057351058462131, 4.823937526652929, 3.5907932499919157, 2.357571704904465, 1.1244461601829767, 0.0, 0.0, 0.0, 19.137244290176934, 30.953485158871988, 9.69326535542774, 12.170599190937013, 32.21083206832038, 48.64608812824112, 62.45512991842892, 87.23298975171187, 103.45113593317855, 95.48906096252139, 109.7864242944761, 90.1239147847355, 51.410254079253306, 41.75708051258391, 59.40490613996826, 63.02261592857613, 56.86560381998387, 62.75863571110594, 64.53189045950951, 67.05815801075101, 63.26342737543919, 62.006812254195474, 59.30300412234259, 59.18528092398365]","[82.64399981498718, 99.8840000629425, 300.2430000305176, 0.24099993705749512, 214.62799978256226, 1.4900000095367432, 23.20799994468689, 26.4689998626709, 35.30200004577637, 25.901999950408936, 20.698999881744385, 16.60800004005432, 17.032999992370605, 74.90300011634827, 14.5, 14.730999946594238, 1.5420000553131104, 1.6489999294281006, 0.1099998950958252, 14.289000034332275, 9.441999912261963, 8.589999914169312, 41.78200006484985, 20.636000156402588, 300.15399980545044, 53.73800015449524, 46.723999977111816, 20.808000087738037, 6.453999996185303, 4.828999996185303, 1.6040000915527344, 4.614000082015991, 2.181999921798706, 1.4519999027252197, 0.3149998188018799, 0.32200002670288086, 0.29799985885620117, 1.246999979019165, 1.1629998683929443, 0.2760000228881836, 0.9449999332427979, 1.1170001029968262, 0.27300000190734863, 0.22300004959106445, 0.16700005531311035, 0.31100010871887207, 0.09500002861022949, 0.029000043869018555]",
33,Proposed-H3,83,test_id,id_actual,id_reliable,3,0.3,1339.853199514662,,,,34.667999505996704,0.7222499897082647,1.7719998359680176,0,0,True,,100083,proposed,4,48,True,,1.0,0.12499999980965268,"[50.12685996989731, 9.508726734660915, 4.73544379016032, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 13.781051998109925, 35.66221807414398, 15.509389825716617, 15.206413578899863, 18.26679491429411, 6.16615, 6.16615, 4.932728, 4.842236535314872, 3.940563822422171, 3.699402, 3.699402, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 18.575295999775527, 42.488215145457325, 67.40206568651269, 71.5876101505111, 100.34492409684313, 88.17364695598759, 40.60385227630487, 35.118683889253894, 50.164885131704075, 57.614242441002595, 53.55132297485403, 58.671891466528876, 62.99111035667721, 66.13058484608815, 62.91730477951729, 62.006810796683375, 58.52328556669485, 59.185277710645636]","[0.2710001468658447, 0.9960000514984131, 0.6689999103546143, 0.7950000762939453, 0.7990000247955322, 0.7929999828338623, 0.7539999485015869, 0.627000093460083, 0.12599992752075195, 0.5930001735687256, 0.7419998645782471, 0.8029999732971191, 0.7009999752044678, 0.7300000190734863, 0.7390000820159912, 0.7269999980926514, 0.7139999866485596, 0.6940000057220459, 0.7430000305175781, 0.7349998950958252, 1.0290000438690186, 0.14499998092651367, 0.6690001487731934, 0.7170000076293945, 0.9679999351501465, 0.7669999599456787, 0.7760000228881836, 0.7809998989105225, 1.7719998359680176, 0.9289999008178711, 0.681999921798706, 0.7829999923706055, 0.7330000400543213, 0.7260000705718994, 0.8669998645782471, 0.872999906539917, 0.8059999942779541, 0.817000150680542, 0.7829999923706055, 0.682999849319458, 0.7750000953674316, 0.8599998950958252, 0.8029999732971191, 0.8859999179840088, 0.8420000076293945, 0.32899999618530273, 0.0840001106262207, 0.031999826431274414]",
33,MPC-3,84,test_id,id_actual,id_reliable,3,,1798.6969717240127,,,,62.162001848220825,1.2950417051712673,7.006999969482422,0,0,True,,100084,pure_mpc,4,48,True,,1.0,0.12500000114781143,"[11.655567806289627, 14.311011842018518, 3.985095847071901, 4.932727545160164, 10.645077195747982, 8.48353156652071, 6.146199792240929, 9.075404225275197, 8.907879218090798, 13.453599484091637, 19.469943462337778, 25.310760218958336, 22.907544587456556, 29.759123218614008, 14.031487801318875, 6.159752799174465, 5.916450674015457, 4.96004188538894, 3.726713759407092, 2.4934817156840245, 1.2603455903297227, 0.02730546534135357, 0.0, 3.146504687417533e-08, 1.2330379602656676, 28.953951610260436, 1.9141936133780528, 19.928363681322814, 54.52254350074213, 71.97326002277262, 61.81727502109704, 92.68380766956787, 116.63224115458183, 115.3078795725327, 134.5490854727039, 117.99201957399002, 48.69537527103896, 70.74847479734916, 58.406262358540026, 64.52794379999636, 57.11362589164803, 68.14666654820765, 65.11401899931039, 66.81908258660636, 55.73902130606435, 68.87507628132533, 65.60078629372933, 63.7839330049821]","[3.3389999866485596, 3.2960000038146973, 4.585999965667725, 0.34599995613098145, 2.9519999027252197, 3.555000066757202, 0.09400010108947754, 2.865000009536743, 2.2700002193450928, 1.6470000743865967, 0.5099999904632568, 0.30699992179870605, 4.818000078201294, 0.4550001621246338, 1.253999948501587, 0.3819999694824219, 0.09000015258789062, 4.3500001430511475, 0.5410001277923584, 0.0559999942779541, 0.04399991035461426, 0.04500007629394531, 7.006999969482422, 1.8670001029968262, 0.9079999923706055, 6.914999961853027, 0.8700001239776611, 3.4189999103546143, 0.7280001640319824, 0.14100003242492676, 0.14800000190734863, 0.11700010299682617, 0.11999988555908203, 0.1700000762939453, 0.1230001449584961, 0.11800003051757812, 0.2220001220703125, 0.10300016403198242, 0.23199987411499023, 0.11600017547607422, 0.2089998722076416, 0.0970001220703125, 0.13299989700317383, 0.11299991607666016, 0.2800002098083496, 0.11400008201599121, 0.05800008773803711, 0.032000064849853516]",
33,MPC-5,84,test_id,id_actual,id_reliable,5,,1730.1780719284827,,,,456.92799949645996,9.519333322842916,70.25400018692017,0,0,True,,100084,pure_mpc,6,48,True,,1.0,0.12499999980976954,"[11.655567209291611, 15.736468490398408, 3.985079968604709, 4.9312578854163975, 12.214965082057084, 9.143089759336528, 6.16615, 8.468016687274805, 12.446411652967765, 22.25228424720533, 27.920744088000966, 23.610759644406095, 22.90754591394026, 15.105780322425705, 5.719986302281337, 6.1223135805153115, 5.4701953734088535, 4.590576966288861, 3.431152520285586, 2.1979434013586796, 0.9648302824317723, 0.0, 0.0, 0.0, 1.2330379482319935, 28.95392225127054, 1.9141936228282928, 19.928360465638082, 54.522543401686036, 71.97325995351459, 61.817275059399456, 92.68380767691283, 111.75793249881755, 96.19404109919384, 113.51306105804636, 97.07514613678747, 48.695375377146334, 70.74847482801644, 58.406284962028856, 64.52794272359529, 57.11549066252427, 68.146665857168, 65.11224292549342, 66.81908245634718, 55.73902081948799, 68.8750754816895, 65.60078503899261, 63.783930245769874]","[5.480000019073486, 20.169999837875366, 11.07800006866455, 0.15899991989135742, 32.03699994087219, 60.80399990081787, 14.983999967575073, 22.917999982833862, 15.202000141143799, 6.019999980926514, 2.312000036239624, 5.947000026702881, 1.0969998836517334, 37.25800013542175, 1.121000051498413, 9.83299994468689, 10.563999891281128, 9.340999841690063, 13.651000022888184, 0.9210000038146973, 0.9270000457763672, 6.175999879837036, 22.008999824523926, 24.80999994277954, 5.809000015258789, 70.25400018692017, 3.927999973297119, 31.591000080108643, 1.241999864578247, 0.8510000705718994, 0.6440000534057617, 2.192000150680542, 1.0120000839233398, 1.192000150680542, 0.19099998474121094, 0.21399998664855957, 0.5699999332427979, 0.21399998664855957, 0.25099992752075195, 0.1919999122619629, 0.23000001907348633, 0.17499995231628418, 0.20600008964538574, 0.1940000057220459, 0.7669999599456787, 0.10099983215332031, 0.05900001525878906, 0.029999971389770508]",
33,MPC-7,84,test_id,id_actual,id_reliable,7,,1644.6649769921903,,,,1348.8950006961823,28.101979181170464,300.21600008010864,0,0,True,,100084,pure_mpc,8,48,True,,1.0,0.12499999980975743,"[11.655568693029798, 18.699923069686868, 7.696688305394307, 4.931074258468873, 12.231585594289013, 8.963561667377078, 7.685725772769027, 13.33506309363883, 13.217813760774344, 23.350586926583574, 25.854704198898787, 10.120750455409071, 22.907545913945476, 15.105825180196925, 5.719985890025314, 6.1223113192758065, 5.538941839997474, 4.568106468789065, 3.408208462106057, 2.175001129840658, 0.9418897979412442, 0.0, 0.3625742039011361, 0.9060619552542362, 2.139170461046, 16.456198987680313, 2.9735980698049054, 5.3435444884924355, 39.85780140503954, 64.30435515854957, 61.81727506744978, 92.68380744311952, 102.11603159011327, 86.03944032552948, 103.73632209023289, 88.1276654984322, 48.695412269231866, 70.7484746647971, 58.40626184148709, 64.52794260897736, 57.11362522980135, 68.1466661261077, 65.11399163224668, 66.81908245611139, 55.73902082036422, 68.8750754858287, 65.600785047404, 63.78393026674989]","[8.888000011444092, 300.21600008010864, 109.92300009727478, 0.2780001163482666, 300.1399998664856, 91.3989999294281, 34.59600019454956, 46.5460000038147, 22.944000005722046, 20.241000175476074, 17.543999910354614, 22.66700005531311, 1.7929999828338623, 73.3050000667572, 6.573999881744385, 8.74399995803833, 2.515000104904175, 11.819000005722046, 23.259000062942505, 1.9769999980926514, 14.287999868392944, 67.13299989700317, 20.736000061035156, 22.280999898910522, 4.8440001010894775, 67.77799987792969, 1.7119998931884766, 27.074000120162964, 1.6729998588562012, 1.7029998302459717, 1.429999828338623, 1.3799998760223389, 1.186000108718872, 0.33500003814697266, 0.2779998779296875, 1.690999984741211, 0.9950001239776611, 0.3580000400543213, 1.9170000553131104, 0.9310002326965332, 1.9219999313354492, 0.2890000343322754, 0.3000001907348633, 0.2200000286102295, 0.8489999771118164, 0.11900019645690918, 0.0710000991821289, 0.03400015830993652]",
33,Proposed-H3,84,test_id,id_actual,id_reliable,3,0.3,1397.440711336988,,,,31.265000343322754,0.651354173819224,0.9279999732971191,0,0,True,,100084,proposed,4,48,True,,1.0,0.12499999981125945,"[44.4480224941322, 14.311015506683075, 3.985097261743644, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 7.044710423629672, 12.706318646850338, 25.310758239672346, 22.90754595508878, 21.518592715292357, 10.158929683226066, 6.16615, 6.16615, 6.16615, 6.16615, 4.932728, 3.699402, 3.699402, 3.699402, 4.932728, 5.8186697269585546, 6.16615, 4.932728, 6.16615, 6.16615, 20.466578052629888, 17.797218518556193, 48.00071881527615, 71.30372370928285, 69.6784290064901, 98.43364852324152, 88.12735336097109, 38.17017388615608, 64.79406308315843, 49.46075122693818, 58.91602152124336, 53.161502245007846, 65.91610019428698, 62.01567765584721, 66.74889877005027, 55.161540470929644, 68.18359170415121, 65.14171113145076, 62.9304308080433]","[0.2650001049041748, 0.757000207901001, 0.6329998970031738, 0.7030000686645508, 0.7300000190734863, 0.744999885559082, 0.7899999618530273, 0.12599992752075195, 0.6310000419616699, 0.6649999618530273, 0.753000020980835, 0.7860000133514404, 0.7109999656677246, 0.6789999008178711, 0.7000000476837158, 0.7080001831054688, 0.7640001773834229, 0.7369999885559082, 0.7580001354217529, 0.14400005340576172, 0.6459999084472656, 0.7039999961853027, 0.7899999618530273, 0.9279999732971191, 0.7769999504089355, 0.7529997825622559, 0.7049999237060547, 0.7409999370574951, 0.7639999389648438, 0.7230000495910645, 0.6559998989105225, 0.7049999237060547, 0.6670000553131104, 0.6929998397827148, 0.7189998626708984, 0.7920000553131104, 0.7409999370574951, 0.7439999580383301, 0.7369999885559082, 0.7080001831054688, 0.7239999771118164, 0.7590000629425049, 0.7280001640319824, 0.7239999771118164, 0.6170001029968262, 0.13200020790100098, 0.06200003623962402, 0.0410001277923584]",
33,MPC-3,85,test_id,id_actual,id_reliable,3,,1716.7474073616286,,,,71.21099829673767,1.4835624645153682,17.090999841690063,0,0,True,,100085,pure_mpc,4,48,True,,1.0,0.1250000007396079,"[21.230371346168674, 10.694659090826912, 11.110749488563254, 4.930329669550705, 6.546454202532584, 9.441545402804246, 16.13185251777844, 8.729615484323244, 5.917386319862043, 8.641154076207027, 19.461236861702602, 26.959258835681815, 33.24530053388029, 27.418223996847566, 14.561101768594613, 21.569010994662932, 5.5818916768163485, 4.348515150020343, 3.115234623224338, 1.8820500970622691, 0.6489615712661275, 0.0, 0.0, 0.0, 1.2330379498610387, 44.37074791149921, 23.437190409436813, 15.200204139083336, 13.4113208345978, 62.986702370422194, 63.74835727369536, 84.57529743074225, 109.34178598188981, 116.15066898545909, 117.2108812749415, 101.30004703027292, 50.78136600528996, 53.71374558528984, 62.32440284733289, 52.373430424876325, 67.35957921254803, 63.79449565356049, 64.51456603306139, 70.74743303365642, 54.37567531091623, 51.58256258395033, 49.89776612349032, 60.15123924737893]","[0.08999991416931152, 1.0350000858306885, 7.906999826431274, 0.07699990272521973, 3.0299999713897705, 2.052999973297119, 1.3970000743865967, 1.5280001163482666, 0.07999992370605469, 1.8050000667572021, 0.4789998531341553, 0.2799999713897705, 3.627000093460083, 0.4049999713897705, 2.6419999599456787, 0.557999849319458, 0.3269999027252197, 0.48599982261657715, 0.4849998950958252, 0.04399991035461426, 0.05900001525878906, 0.04799985885620117, 5.977999925613403, 0.4179999828338623, 0.6600000858306885, 3.4129998683929443, 7.48199987411499, 17.090999841690063, 3.305999994277954, 0.5080001354217529, 0.37999987602233887, 0.35700011253356934, 0.3639998435974121, 0.37800002098083496, 0.12400007247924805, 0.1099998950958252, 0.3059999942779541, 0.11800003051757812, 0.10799980163574219, 0.30299997329711914, 0.08700013160705566, 0.32200002670288086, 0.13100004196166992, 0.09999990463256836, 0.312999963760376, 0.29399991035461426, 0.08899998664855957, 0.029000043869018555]",
33,MPC-5,85,test_id,id_actual,id_reliable,5,,1670.4778628526649,,,,855.7349991798401,17.827812482913334,300.2170000076294,0,0,True,,100085,pure_mpc,6,48,True,,1.0,0.1250000020275513,"[21.230370670273725, 10.694659002248184, 15.893449620589681, 5.242710723585286, 7.380563465076413, 9.445226291254468, 15.591217115898173, 8.505840349969015, 8.130275658019254, 16.74218987243684, 21.878085878821302, 25.700091995543907, 33.24529929058865, 14.141152601579996, 5.88532793758589, 13.637777057458656, 5.58188429523413, 4.34850776943834, 3.115400884427881, 1.8822163446894056, 0.64912780495093, 0.0, 0.0, 0.0, 25.645318606552753, 44.37074312445402, 23.437280028604675, 15.200269651027941, 13.411322313279872, 62.9867025084401, 63.74835739364771, 84.57529763732916, 106.05356374434221, 98.05668373951927, 99.14165904527863, 83.31301825537858, 50.78136969360791, 53.713745586093786, 62.324402861686195, 52.37343378425903, 67.3595792041224, 63.794495643653896, 64.51456608923928, 70.74743299637348, 54.37567859379206, 51.58256261436451, 49.89776602104787, 60.15123908689972]","[3.8540000915527344, 4.6600000858306885, 25.592000007629395, 13.657999992370605, 24.871999979019165, 42.76900005340576, 15.616999864578247, 32.156999826431274, 17.23099994659424, 13.544999837875366, 6.740000009536743, 1.0239999294281006, 10.91700005531311, 3.434000015258789, 4.189000129699707, 8.706000089645386, 1.1559998989105225, 1.191999912261963, 0.09299993515014648, 0.9960000514984131, 0.9440000057220459, 300.2170000076294, 30.812000036239624, 32.20300006866455, 108.99200010299683, 68.39100003242493, 37.51599979400635, 20.628999948501587, 15.569999933242798, 0.8589999675750732, 0.9140000343322754, 0.6760001182556152, 0.9119999408721924, 1.179999828338623, 0.2049999237060547, 0.8680000305175781, 0.20399999618530273, 0.21399998664855957, 0.1979999542236328, 0.2369999885559082, 0.2049999237060547, 0.18899989128112793, 0.21200013160705566, 0.18999981880187988, 0.33899998664855957, 0.33700013160705566, 0.09100008010864258, 0.028999805450439453]",
33,MPC-7,85,test_id,id_actual,id_reliable,7,,1662.4138627930606,,,,2304.959998846054,48.01999997595946,300.6819999217987,0,0,True,,100085,pure_mpc,8,48,True,,1.0,0.12500000212976775,"[23.533537913872312, 12.896878722719787, 17.800892551848435, 4.932713301743276, 7.725552904662401, 9.538789990826988, 17.4545683889122, 13.269636366465068, 12.263947372326669, 13.035712077713903, 19.690791724838455, 13.528043594640605, 33.24530039255086, 14.141127286394191, 6.166149995791051, 10.876266566629287, 5.581884271413873, 4.348507745619934, 3.115227219900304, 1.8820426943145154, 0.6489541881794046, 0.0, 0.0, 0.0, 30.59611188194176, 44.3707415949571, 23.437291247409636, 17.262604036012775, 14.328399398934472, 62.986702642948345, 63.748357438297575, 84.57529759916439, 102.86202747602049, 94.86276052686891, 95.9509761275956, 80.13979539356725, 50.781369778858796, 53.71374561985618, 62.32440300367163, 52.37343365849938, 67.35957920144693, 63.79449563186877, 64.51456599793465, 70.74743298863632, 54.375678585014974, 51.582562604410356, 49.89776601360966, 60.151239074170995]","[80.49599981307983, 300.6819999217987, 300.220999956131, 0.21300005912780762, 192.25999999046326, 300.20700001716614, 22.252000093460083, 66.23300004005432, 43.61800003051758, 30.164999961853027, 22.271999835968018, 16.969000101089478, 17.358999967575073, 14.75600004196167, 11.920999765396118, 19.703999996185303, 1.61899995803833, 1.9160001277923584, 1.6490001678466797, 1.8540000915527344, 300.2869999408722, 42.105000019073486, 23.317000150680542, 19.223000049591064, 300.1819999217987, 51.834999799728394, 41.01099991798401, 16.008999824523926, 44.7960000038147, 5.500999927520752, 1.7739999294281006, 2.5949997901916504, 1.4300000667572021, 1.5789999961853027, 0.3209998607635498, 0.2950000762939453, 1.0850000381469727, 0.9009997844696045, 0.2689998149871826, 1.1420001983642578, 0.8869998455047607, 0.8399999141693115, 0.24900007247924805, 0.19899988174438477, 0.31599998474121094, 0.31800007820129395, 0.09500002861022949, 0.03299999237060547]",
33,Proposed-H3,85,test_id,id_actual,id_reliable,3,0.3,1354.5318203885606,,,,32.22200059890747,0.6712916791439056,0.9230000972747803,0,0,True,,100085,proposed,4,48,True,,1.0,0.12499999981113366,"[54.301030935672635, 10.694659582028844, 10.43318356229154, 4.932728, 6.16615, 6.16615, 7.062347739619732, 6.16615, 6.16615, 6.16615, 11.873635315105744, 26.773458145209133, 33.24530038523263, 16.0246162407593, 12.677453651862942, 21.569014471010398, 6.16615, 6.16615, 6.089093331123875, 4.855677329398105, 3.699402, 3.699402, 3.6971336575601743, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 19.196097515134745, 19.669777290502182, 39.93809941434526, 64.21041769636452, 75.91800271260314, 85.50229080744221, 79.6370299858034, 41.991956757107324, 49.11071676639656, 53.64158758036862, 47.610389050654035, 63.167656635932055, 59.61977678526566, 63.041026626639514, 70.10937977907318, 53.706043965796916, 51.58254345346775, 49.069548427850485, 59.72156279093791]","[0.25999999046325684, 0.8310000896453857, 0.6200001239776611, 0.7809998989105225, 0.7560000419616699, 0.7869999408721924, 0.7020001411437988, 0.6679999828338623, 0.6140000820159912, 0.6480000019073486, 0.6729998588562012, 0.7630000114440918, 0.6840000152587891, 0.7030000686645508, 0.6390001773834229, 0.6730000972747803, 0.7649998664855957, 0.7280001640319824, 0.690000057220459, 0.6340000629425049, 0.682999849319458, 0.7179999351501465, 0.5550000667572021, 0.6319999694824219, 0.9230000972747803, 0.7679998874664307, 0.6850001811981201, 0.7130000591278076, 0.7809998989105225, 0.7430000305175781, 0.7480001449584961, 0.7560000419616699, 0.6619999408721924, 0.7410001754760742, 0.7030000686645508, 0.7480001449584961, 0.7119998931884766, 0.7579998970031738, 0.750999927520752, 0.750999927520752, 0.7689998149871826, 0.7689998149871826, 0.6800000667572021, 0.7860000133514404, 0.5450000762939453, 0.3710000514984131, 0.11100006103515625, 0.0409998893737793]",
